tarih,lig,ev,dep,tahmin,edge,oran,model_p,fair_p,gercek,dogru,gercek_pinnacle,eg,dg
2025-09-28,DED,FC Utrecht,SC Heerenveen,ev,0.0617,1.82,0.5834,0.5249,ber,False,False,2,2
2025-09-28,DED,Telstar 1963,Go Ahead Eagles,dep,0.0222,1.82,0.5617,0.5268,ev,False,False,4,2
2025-09-28,PPL,FC Alverca,Vitória SC,dep,0.0188,2.03,0.5019,0.4707,ev,False,False,2,0
2025-09-28,PPL,Sporting Clube de Braga,CD Nacional,ev,0.1423,2.04,0.56,0.4686,dep,False,False,0,1
2025-09-28,PPL,FC Famalicão,Rio Ave FC,dep,-0.0068,2.28,0.4356,0.4206,ber,False,False,0,0
2025-09-29,PL,Everton FC,West Ham United FC,ber,0.4236,13.56,0.105,0.0706,ber,True,False,1,1
2025-09-29,SA,Parma Calcio 1913,Torino FC,dep,0.1286,2.19,0.5153,0.437,ev,False,False,2,1
2025-09-29,SA,Genoa CFC,SS Lazio,ev,0.0402,2.46,0.4228,0.3892,dep,False,False,0,3
2025-09-29,PPL,FC Arouca,FC Porto,dep,0.0453,2.44,0.4284,0.3923,dep,True,False,0,4
2025-09-30,PD,Valencia CF,Real Oviedo,ev,0.0636,2.27,0.4686,0.4213,dep,False,False,1,2
2025-09-30,ELC,Birmingham City FC,Sheffield Wednesday FC,ber,0.3584,11.96,0.1136,0.08,ber,True,False,2,2
2025-09-30,ELC,Blackburn Rovers FC,Swansea City AFC,ber,0.5604,12.54,0.1244,0.0763,dep,False,False,1,2
2025-09-30,ELC,Bristol City FC,Ipswich Town FC,dep,0.3078,3.99,0.3278,0.24,ber,False,False,1,1
2025-09-30,ELC,Hull City AFC,Preston North End FC,ev,0.1421,2.25,0.5076,0.425,ber,False,False,2,2
2025-09-30,ELC,Leicester City FC,Wrexham AFC,ev,0.3279,3.18,0.4176,0.3009,ber,False,False,1,1
2025-09-30,ELC,Middlesbrough FC,Stoke City FC,ev,0.0629,1.99,0.5341,0.4811,ber,False,False,0,0
2025-09-30,ELC,Sheffield United FC,Southampton FC,ber,0.37,10.23,0.1339,0.0936,dep,False,False,1,2
2025-09-30,ELC,Derby County FC,Charlton Athletic FC,ev,0.2462,2.42,0.515,0.3958,ber,False,False,1,1
2025-09-30,CL,Atalanta BC,Club Brugge KV,ber,0.5416,16.76,0.092,0.0571,ev,False,False,2,1
2025-09-30,CL,Galatasaray SK,Liverpool FC,dep,0.1824,2.09,0.5658,0.458,ev,False,False,1,0
2025-09-30,CL,Club Atlético de Madrid,Eintracht Frankfurt,ber,0.0466,12.65,0.0827,0.0756,ev,False,False,5,1
2025-09-30,CL,Olympique de Marseille,AFC Ajax,dep,0.0398,3.05,0.3409,0.3141,ev,False,False,4,0
2025-09-30,CL,Chelsea FC,Sport Lisboa e Benfica,dep,0.0691,2.7,0.396,0.3541,ev,False,False,1,0
2025-10-01,ELC,Millwall FC,Coventry City FC,ber,0.807,14.69,0.123,0.0651,dep,False,False,0,4
2025-10-01,ELC,Norwich City FC,West Bromwich Albion FC,dep,-0.0121,2.5,0.3952,0.3831,dep,True,False,0,1
2025-10-01,ELC,Portsmouth FC,Watford FC,ber,0.0925,8.0,0.1366,0.1196,ber,True,False,2,2
2025-10-01,ELC,Queens Park Rangers FC,Oxford United FC,ber,0.3967,12.21,0.1144,0.0784,ber,True,False,0,0
2025-10-01,CL,Borussia Dortmund,Athletic Club,ber,0.1196,17.29,0.0648,0.0554,ev,False,False,4,1
2025-10-01,CL,FC Barcelona,Paris Saint-Germain FC,ber,0.0695,21.87,0.0489,0.0438,dep,False,False,1,2
2025-10-01,CL,AS Monaco FC,Manchester City FC,ber,0.2431,16.27,0.0764,0.0588,ber,True,False,2,2
2025-10-01,CL,Bayer 04 Leverkusen,PSV,ber,0.8853,20.4,0.0924,0.0469,ber,True,False,1,1
2025-10-01,CL,Villarreal CF,Juventus FC,dep,0.0565,3.12,0.3386,0.307,ber,False,False,2,2
2025-10-01,CL,SSC Napoli,Sporting Clube de Portugal,ev,0.0287,1.84,0.5591,0.5199,ev,True,False,2,1
2025-10-03,PL,AFC Bournemouth,Fulham FC,ev,0.0204,2.09,0.4882,0.4574,ev,True,False,3,1
2025-10-03,PD,CA Osasuna,Getafe CF,ber,0.1795,9.37,0.1259,0.1021,ev,False,False,2,1
2025-10-03,BL1,TSG 1899 Hoffenheim,1. FC Köln,ev,0.1856,2.22,0.534,0.4319,dep,False,False,0,1
2025-10-03,SA,Hellas Verona FC,US Sassuolo Calcio,dep,0.1056,2.11,0.524,0.4545,dep,True,False,0,1
2025-10-03,FL1,Paris FC,FC Lorient,dep,0.0261,2.6,0.3947,0.3685,ev,False,False,2,0
2025-10-03,DED,NAC Breda,FC Groningen,dep,0.1033,1.93,0.5717,0.4969,dep,True,False,1,2
2025-10-03,PPL,Casa Pia AC,GD Estoril Praia,ev,0.1458,2.79,0.4107,0.3429,ber,False,False,2,2
2025-10-03,ELC,Wrexham AFC,Birmingham City FC,ber,0.6663,15.13,0.1101,0.0633,ber,True,False,1,1
2025-10-04,PL,Leeds United FC,Tottenham Hotspur FC,dep,0.8207,7.54,0.2415,0.1269,dep,True,False,1,2
2025-10-04,PL,Arsenal FC,West Ham United FC,ber,0.1942,12.27,0.0973,0.078,ev,False,False,2,0
2025-10-04,PL,Manchester United FC,Sunderland AFC,ev,0.1641,2.32,0.5018,0.4124,ev,True,False,2,0
2025-10-04,PL,Chelsea FC,Liverpool FC,ber,0.3368,12.17,0.1098,0.0786,ev,False,False,2,1
2025-10-04,PD,Real Oviedo,Levante UD,ber,0.0808,11.51,0.0939,0.0831,dep,False,False,0,2
2025-10-04,PD,Girona FC,Valencia CF,ber,0.8993,15.56,0.1221,0.0615,ev,False,False,2,1
2025-10-04,PD,Athletic Club,RCD Mallorca,ev,0.071,2.3,0.4657,0.4159,ev,True,False,2,1
2025-10-04,PD,Real Madrid CF,Villarreal CF,dep,1.0297,9.81,0.2069,0.0975,ev,False,False,3,1
2025-10-04,BL1,Bayer 04 Leverkusen,1. FC Union Berlin,dep,0.4543,4.3,0.3382,0.2224,ev,False,False,2,0
2025-10-04,BL1,Borussia Dortmund,RB Leipzig,ev,0.1077,1.58,0.7011,0.6038,ber,False,False,1,1
2025-10-04,BL1,SV Werder Bremen,FC St. Pauli 1910,ev,0.1349,2.09,0.543,0.4568,ev,True,False,1,0
2025-10-04,BL1,FC Augsburg,VfL Wolfsburg,ev,0.2666,3.21,0.3946,0.2984,ev,True,False,3,1
2025-10-04,BL1,Eintracht Frankfurt,FC Bayern München,ber,0.0014,20.24,0.0495,0.0473,dep,False,False,0,3
2025-10-04,SA,SS Lazio,Torino FC,ev,0.1342,2.31,0.491,0.4142,ber,False,False,3,3
2025-10-04,SA,Parma Calcio 1913,US Lecce,ber,0.2038,9.26,0.13,0.1034,dep,False,False,0,1
2025-10-04,SA,FC Internazionale Milano,US Cremonese,dep,0.3108,8.13,0.1612,0.1177,ev,False,False,4,1
2025-10-04,SA,Atalanta BC,Como 1907,dep,0.1867,5.14,0.2309,0.1862,ber,False,False,1,1
2025-10-04,FL1,FC Metz,Olympique de Marseille,ber,0.2555,8.91,0.1409,0.1074,dep,False,False,0,3
2025-10-04,FL1,Stade Brestois 29,FC Nantes,ev,0.0676,1.73,0.6171,0.5526,ber,False,False,0,0
2025-10-04,FL1,AJ Auxerre,Racing Club de Lens,ev,0.0885,2.57,0.4236,0.3723,dep,False,False,1,2
2025-10-04,DED,Sparta Rotterdam,AFC Ajax,ber,1.2056,17.99,0.1226,0.0532,ber,True,False,3,3
2025-10-04,DED,Fortuna Sittard,FC Volendam,ev,0.1618,2.48,0.4685,0.3859,ev,True,False,1,0
2025-10-04,DED,PEC Zwolle,PSV,ev,0.1658,3.9,0.2989,0.2456,dep,False,False,0,4
2025-10-04,DED,SC Heerenveen,SBV Excelsior,ber,1.2121,21.38,0.1035,0.0448,ev,False,False,2,1
2025-10-04,PPL,Gil Vicente FC,CF Estrela da Amadora,dep,0.1086,3.09,0.3588,0.3092,ev,False,False,2,0
2025-10-04,PPL,CD Nacional,Moreirense FC,dep,0.0758,2.18,0.4935,0.4387,ev,False,False,3,2
2025-10-04,PPL,AVS,FC Alverca,ev,0.1379,4.33,0.2628,0.2208,dep,False,False,1,3
2025-10-04,PPL,Vitória SC,CD Santa Clara,ev,0.2693,2.68,0.4736,0.3574,ev,True,False,2,1
2025-10-04,ELC,Blackburn Rovers FC,Stoke City FC,ev,0.2252,2.51,0.4881,0.3815,ber,False,False,1,1
2025-10-04,ELC,Hull City AFC,Sheffield United FC,dep,0.0522,2.43,0.433,0.3946,ev,False,False,1,0
2025-10-04,ELC,Sheffield Wednesday FC,Coventry City FC,ev,0.3923,3.52,0.3955,0.2717,dep,False,False,0,5
2025-10-04,ELC,Bristol City FC,Queens Park Rangers FC,ber,0.8361,18.1,0.1014,0.0529,dep,False,False,1,2
2025-10-04,ELC,Derby County FC,Southampton FC,ber,0.3987,11.8,0.1185,0.0811,ber,True,False,1,1
2025-10-04,ELC,Millwall FC,West Bromwich Albion FC,dep,0.1842,2.9,0.4083,0.3298,ev,False,False,3,0
2025-10-04,ELC,Portsmouth FC,Middlesbrough FC,dep,0.0602,2.57,0.4125,0.3721,ev,False,False,1,0
2025-10-04,ELC,Preston North End FC,Charlton Athletic FC,dep,0.1213,3.14,0.3571,0.3048,ev,False,False,2,0
2025-10-04,ELC,Swansea City AFC,Leicester City FC,ev,0.0322,1.84,0.561,0.521,dep,False,False,1,3
2025-10-04,ELC,Watford FC,Oxford United FC,dep,0.4133,3.24,0.4362,0.2952,ev,False,False,2,1
2025-10-05,PL,Aston Villa FC,Burnley FC,ber,0.696,14.58,0.1163,0.0656,ev,False,False,2,1
2025-10-05,PL,Everton FC,Crystal Palace FC,ber,0.2512,12.74,0.0982,0.0751,ev,False,False,2,1
2025-10-05,PL,Newcastle United FC,Nottingham Forest FC,ev,0.0435,2.29,0.4557,0.4171,ev,True,False,2,0
2025-10-05,PL,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,dep,0.0288,1.81,0.5684,0.5273,ber,False,False,1,1
2025-10-05,PL,Brentford FC,Manchester City FC,ber,0.3284,13.28,0.1,0.072,dep,False,False,0,1
2025-10-05,PD,Deportivo Alavés,Elche CF,ev,0.1462,2.6,0.4409,0.3687,ev,True,False,3,1
2025-10-05,PD,Sevilla FC,FC Barcelona,ev,0.0264,2.61,0.3932,0.3667,ev,True,False,4,1
2025-10-05,PD,RCD Espanyol de Barcelona,Real Betis Balompié,dep,0.2953,2.76,0.4693,0.3463,dep,True,False,1,2
2025-10-05,PD,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,ber,0.1036,7.92,0.1393,0.1209,dep,False,False,0,1
2025-10-05,PD,RC Celta de Vigo,Club Atlético de Madrid,ev,0.2306,3.59,0.3428,0.2663,ber,False,False,1,1
2025-10-05,BL1,VfB Stuttgart,1. FC Heidenheim 1846,ber,0.651,16.55,0.0998,0.0578,ev,False,False,1,0
2025-10-05,BL1,Hamburger SV,1. FSV Mainz 05,ber,0.1314,10.25,0.1104,0.0934,ev,False,False,4,0
2025-10-05,BL1,Borussia Mönchengladbach,SC Freiburg,ber,1.1137,17.95,0.1178,0.0533,ber,True,False,0,0
2025-10-05,SA,Udinese Calcio,Cagliari Calcio,ber,0.2662,9.43,0.1343,0.1014,ber,True,False,1,1
2025-10-05,SA,ACF Fiorentina,AS Roma,dep,0.1803,3.18,0.3712,0.3013,dep,True,False,1,2
2025-10-05,SA,Bologna FC 1909,AC Pisa 1909,ev,0.1019,2.15,0.5125,0.4456,ev,True,False,4,0
2025-10-05,SA,SSC Napoli,Genoa CFC,ber,0.7945,16.37,0.1096,0.0585,ev,False,False,2,1
2025-10-05,SA,Juventus FC,AC Milan,ev,0.0368,1.54,0.6732,0.6206,ber,False,False,0,0
2025-10-05,FL1,Olympique Lyonnais,Toulouse FC,ev,0.1867,2.04,0.5817,0.4699,dep,False,False,1,2
2025-10-05,FL1,RC Strasbourg Alsace,Angers SCO,ev,-0.0017,1.53,0.6525,0.6273,ev,True,False,5,0
2025-10-05,FL1,Le Havre AC,Stade Rennais FC 1901,ber,0.8197,16.78,0.1084,0.057,ber,True,False,2,2
2025-10-05,FL1,AS Monaco FC,OGC Nice,ber,0.4804,14.53,0.1019,0.0658,ber,True,False,2,2
2025-10-05,FL1,Lille OSC,Paris Saint-Germain FC,dep,0.0158,2.5,0.4063,0.3826,ber,False,False,1,1
2025-10-05,DED,FC Twente '65,Heracles Almelo,ev,-0.0024,2.0,0.4988,0.4789,ev,True,False,2,1
2025-10-05,DED,Feyenoord Rotterdam,FC Utrecht,ev,0.1326,1.64,0.6906,0.5846,ev,True,False,3,2
2025-10-05,DED,AZ,Telstar 1963,ber,0.3354,13.72,0.0973,0.0698,ev,False,False,2,1
2025-10-05,DED,Go Ahead Eagles,NEC,ber,0.3293,12.83,0.1036,0.0746,ber,True,False,1,1
2025-10-05,PPL,FC Arouca,FC Famalicão,ber,0.0241,8.92,0.1148,0.1073,ber,True,False,1,1
2025-10-05,PPL,Rio Ave FC,CD Tondela,ev,0.1242,2.41,0.4665,0.397,ev,True,False,3,0
2025-10-05,PPL,Sporting Clube de Portugal,Sporting Clube de Braga,dep,0.6086,8.42,0.191,0.1137,ber,False,False,1,1
2025-10-05,PPL,FC Porto,Sport Lisboa e Benfica,ev,-0.0043,1.39,0.7163,0.6891,ber,False,False,0,0
2025-10-05,ELC,Ipswich Town FC,Norwich City FC,ber,0.0077,8.32,0.1211,0.115,ev,False,False,3,1
2025-10-17,PD,Real Oviedo,RCD Espanyol de Barcelona,ev,0.4463,4.25,0.3403,0.2249,dep,False,False,0,2
2025-10-17,BL1,1. FC Union Berlin,Borussia Mönchengladbach,ber,0.041,9.99,0.1042,0.0957,ev,False,False,3,1
2025-10-17,FL1,Paris Saint-Germain FC,RC Strasbourg Alsace,ev,0.124,1.54,0.7299,0.6202,ber,False,False,3,3
2025-10-17,ELC,Middlesbrough FC,Ipswich Town FC,dep,0.0681,2.9,0.3683,0.3301,ev,False,False,2,1
2025-10-18,PL,Nottingham Forest FC,Chelsea FC,ber,0.1583,8.48,0.1366,0.1129,dep,False,False,0,3
2025-10-18,PL,Brighton & Hove Albion FC,Newcastle United FC,dep,0.2303,4.06,0.303,0.2359,ev,False,False,2,1
2025-10-18,PL,Crystal Palace FC,AFC Bournemouth,ev,0.2505,2.23,0.5608,0.4292,ber,False,False,3,3
2025-10-18,PL,Burnley FC,Leeds United FC,ber,1.2924,19.68,0.1165,0.0486,ev,False,False,2,0
2025-10-18,PL,Manchester City FC,Everton FC,ev,0.1334,1.59,0.7128,0.6006,ev,True,False,2,0
2025-10-18,PL,Sunderland AFC,Wolverhampton Wanderers FC,ber,0.9499,18.77,0.1039,0.051,ev,False,False,2,0
2025-10-18,PL,Fulham FC,Arsenal FC,ev,-0.0135,2.15,0.4589,0.4449,dep,False,False,0,1
2025-10-18,PD,Sevilla FC,RCD Mallorca,ber,0.5997,14.69,0.1089,0.0652,dep,False,False,1,3
2025-10-18,PD,FC Barcelona,Girona FC,ber,0.1273,12.16,0.0927,0.0787,ev,False,False,2,1
2025-10-18,PD,Villarreal CF,Real Betis Balompié,ber,0.5099,14.74,0.1024,0.0649,ber,True,False,2,2
2025-10-18,PD,Club Atlético de Madrid,CA Osasuna,dep,0.3913,6.84,0.2034,0.14,ev,False,False,1,0
2025-10-18,BL1,1. FSV Mainz 05,Bayer 04 Leverkusen,dep,0.0838,1.91,0.5674,0.5003,dep,True,False,3,4
2025-10-18,BL1,RB Leipzig,Hamburger SV,ev,0.0382,1.94,0.5352,0.4943,ev,True,False,2,1
2025-10-18,BL1,VfL Wolfsburg,VfB Stuttgart,ber,0.3564,10.52,0.1289,0.091,dep,False,False,0,3
2025-10-18,BL1,1. FC Heidenheim 1846,SV Werder Bremen,dep,0.1625,1.97,0.5901,0.487,ber,False,False,2,2
2025-10-18,BL1,1. FC Köln,FC Augsburg,dep,0.1603,2.44,0.4755,0.3923,ber,False,False,1,1
2025-10-18,BL1,FC Bayern München,Borussia Dortmund,dep,1.6789,13.69,0.1957,0.0699,ev,False,False,2,1
2025-10-18,SA,AC Pisa 1909,Hellas Verona FC,ber,0.1687,8.37,0.1396,0.1144,ber,True,False,0,0
2025-10-18,SA,US Lecce,US Sassuolo Calcio,ber,0.0362,8.29,0.125,0.1155,ber,True,False,0,0
2025-10-18,SA,Torino FC,SSC Napoli,ev,0.1525,4.04,0.2853,0.2372,ev,True,False,1,0
2025-10-18,SA,AS Roma,FC Internazionale Milano,ber,0.2297,12.98,0.0947,0.0737,dep,False,False,0,1
2025-10-18,FL1,OGC Nice,Olympique Lyonnais,ev,0.1279,2.04,0.5529,0.4695,ev,True,False,3,2
2025-10-18,FL1,Angers SCO,AS Monaco FC,ev,0.441,6.24,0.2309,0.1533,ber,False,False,1,1
2025-10-18,FL1,Olympique de Marseille,Le Havre AC,ber,0.6169,19.64,0.0823,0.0487,ev,False,False,6,2
2025-10-18,DED,NEC,FC Twente '65,ber,0.1699,15.26,0.0767,0.0627,ber,True,False,3,3
2025-10-18,DED,FC Utrecht,FC Volendam,ber,0.5534,14.47,0.1074,0.0661,ev,False,False,3,1
2025-10-18,DED,PSV,Go Ahead Eagles,ev,-0.004,1.45,0.6869,0.6594,ev,True,False,2,1
2025-10-18,DED,AFC Ajax,AZ,dep,0.4514,4.22,0.3439,0.2267,dep,True,False,0,2
2025-10-18,DED,NAC Breda,PEC Zwolle,ev,0.1924,3.3,0.3613,0.2897,ber,False,False,2,2
2025-10-18,ELC,Oxford United FC,Derby County FC,ber,0.1618,9.57,0.1214,0.1,ev,False,False,1,0
2025-10-18,ELC,Queens Park Rangers FC,Millwall FC,ber,0.8711,17.65,0.106,0.0542,dep,False,False,1,2
2025-10-18,ELC,Southampton FC,Swansea City AFC,ber,0.2594,10.39,0.1212,0.0921,ber,True,False,0,0
2025-10-18,ELC,Birmingham City FC,Hull City AFC,ber,1.1133,19.6,0.1078,0.0488,dep,False,False,2,3
2025-10-18,ELC,Charlton Athletic FC,Sheffield Wednesday FC,dep,0.152,2.38,0.484,0.4022,ev,False,False,2,1
2025-10-18,ELC,Coventry City FC,Blackburn Rovers FC,dep,1.0755,10.28,0.2019,0.0931,ev,False,False,2,0
2025-10-18,ELC,Norwich City FC,Bristol City FC,dep,0.0811,2.61,0.4142,0.3672,dep,True,False,0,1
2025-10-18,ELC,Sheffield United FC,Watford FC,ber,0.6825,12.32,0.1366,0.0776,ev,False,False,1,0
2025-10-18,ELC,Stoke City FC,Wrexham AFC,dep,-0.0138,2.12,0.4652,0.4504,ev,False,False,1,0
2025-10-18,ELC,West Bromwich Albion FC,Preston North End FC,ber,0.9372,17.16,0.1129,0.0558,ev,False,False,2,1
2025-10-18,ELC,Leicester City FC,Portsmouth FC,ber,1.1107,17.91,0.1179,0.0534,ber,True,False,1,1
2025-10-19,PL,Tottenham Hotspur FC,Aston Villa FC,ber,0.3423,14.16,0.0948,0.0676,dep,False,False,1,2
2025-10-19,PL,Liverpool FC,Manchester United FC,ev,0.0734,1.69,0.6352,0.5649,dep,False,False,1,2
2025-10-19,PD,Elche CF,Athletic Club,ev,0.1795,2.66,0.4434,0.3595,ber,False,False,0,0
2025-10-19,PD,RC Celta de Vigo,Real Sociedad de Fútbol,dep,0.0375,2.49,0.4167,0.385,ber,False,False,1,1
2025-10-19,PD,Levante UD,Rayo Vallecano de Madrid,ber,0.3897,12.31,0.1129,0.0777,dep,False,False,0,3
2025-10-19,PD,Getafe CF,Real Madrid CF,ev,0.2168,3.73,0.3262,0.2564,dep,False,False,0,1
2025-10-19,BL1,SC Freiburg,Eintracht Frankfurt,dep,0.3418,2.58,0.5201,0.3707,ber,False,False,2,2
2025-10-19,BL1,FC St. Pauli 1910,TSG 1899 Hoffenheim,ber,0.5011,16.59,0.0905,0.0577,dep,False,False,0,3
2025-10-19,SA,Como 1907,Juventus FC,ber,0.2085,10.38,0.1164,0.0922,ev,False,False,2,0
2025-10-19,SA,Cagliari Calcio,Bologna FC 1909,ev,0.1974,3.34,0.3585,0.2863,dep,False,False,0,2
2025-10-19,SA,Genoa CFC,Parma Calcio 1913,dep,0.1528,2.9,0.3975,0.3299,ber,False,False,0,0
2025-10-19,SA,Atalanta BC,SS Lazio,ev,0.0134,1.61,0.6295,0.5936,ber,False,False,0,0
2025-10-19,SA,AC Milan,ACF Fiorentina,ber,0.2272,11.72,0.1047,0.0816,ev,False,False,2,1
2025-10-19,FL1,Racing Club de Lens,Paris FC,ber,0.7188,17.99,0.0955,0.0532,ev,False,False,2,1
2025-10-19,FL1,FC Lorient,Stade Brestois 29,ber,0.6014,14.3,0.112,0.0669,ber,True,False,3,3
2025-10-19,FL1,Toulouse FC,FC Metz,dep,0.1492,3.19,0.3603,0.2996,ev,False,False,4,0
2025-10-19,FL1,Stade Rennais FC 1901,AJ Auxerre,dep,0.1361,2.91,0.3904,0.3283,ber,False,False,2,2
2025-10-19,FL1,FC Nantes,Lille OSC,dep,0.3293,2.38,0.5585,0.4026,dep,True,False,0,2
2025-10-19,DED,Telstar 1963,SC Heerenveen,dep,0.1082,2.69,0.412,0.3557,dep,True,False,2,3
2025-10-19,DED,FC Groningen,Sparta Rotterdam,dep,0.1095,2.32,0.4782,0.4116,dep,True,False,0,2
2025-10-19,DED,SBV Excelsior,Fortuna Sittard,ev,0.1712,3.07,0.3815,0.312,ev,True,False,1,0
2025-10-19,DED,Heracles Almelo,Feyenoord Rotterdam,dep,0.2467,2.24,0.5565,0.4274,dep,True,False,0,7
2025-10-20,PL,West Ham United FC,Brentford FC,ber,0.4306,11.52,0.1242,0.0831,dep,False,False,0,2
2025-10-20,PD,Deportivo Alavés,Valencia CF,dep,0.0776,2.44,0.4416,0.3918,ber,False,False,0,0
2025-10-20,SA,US Cremonese,Udinese Calcio,dep,0.091,2.63,0.4148,0.3642,ber,False,False,1,1
2025-10-21,ELC,Blackburn Rovers FC,Sheffield United FC,ev,0.0291,2.8,0.3675,0.3414,dep,False,False,1,3
2025-10-21,ELC,Derby County FC,Norwich City FC,ber,0.171,9.06,0.1292,0.1056,ev,False,False,1,0
2025-10-21,ELC,Hull City AFC,Leicester City FC,dep,0.3631,4.39,0.3105,0.218,ev,False,False,2,1
2025-10-21,ELC,Ipswich Town FC,Charlton Athletic FC,ber,0.5482,15.68,0.0987,0.061,dep,False,False,0,3
2025-10-21,ELC,Millwall FC,Stoke City FC,ber,0.6398,12.99,0.1262,0.0737,ev,False,False,2,0
2025-10-21,ELC,Portsmouth FC,Coventry City FC,ev,0.1188,2.58,0.4337,0.3703,dep,False,False,1,2
2025-10-21,ELC,Preston North End FC,Birmingham City FC,ber,0.2403,10.14,0.1223,0.0944,dep,False,False,0,1
2025-10-21,ELC,Bristol City FC,Southampton FC,dep,1.0152,7.23,0.2787,0.1324,ev,False,False,3,1
2025-10-21,CL,FC København,Borussia Dortmund,dep,0.1585,2.3,0.5037,0.4165,dep,True,False,2,4
2025-10-21,CL,Bayer 04 Leverkusen,Paris Saint-Germain FC,dep,0.0254,2.82,0.3636,0.3392,dep,True,False,2,7
2025-10-21,CL,Villarreal CF,Manchester City FC,dep,0.4596,4.21,0.3467,0.2273,dep,True,False,0,2
2025-10-21,CL,Arsenal FC,Club Atlético de Madrid,dep,0.3599,5.02,0.2709,0.1907,ev,False,False,4,0
2025-10-21,CL,Newcastle United FC,Sport Lisboa e Benfica,ber,1.4525,19.32,0.1269,0.0495,ev,False,False,3,0
2025-10-21,CL,PSV,SSC Napoli,ev,0.0274,1.51,0.6804,0.633,ev,True,False,6,2
2025-10-22,ELC,Swansea City AFC,Queens Park Rangers FC,ber,1.0157,18.14,0.1111,0.0528,dep,False,False,0,1
2025-10-22,ELC,Watford FC,West Bromwich Albion FC,ev,0.2237,2.89,0.4234,0.3309,ev,True,False,2,1
2025-10-22,ELC,Wrexham AFC,Oxford United FC,ber,0.6535,13.97,0.1184,0.0685,ev,False,False,1,0
2025-10-22,ELC,Sheffield Wednesday FC,Middlesbrough FC,ber,0.4821,9.89,0.1499,0.0968,dep,False,False,0,1
2025-10-22,CL,Eintracht Frankfurt,Liverpool FC,ev,0.2497,2.24,0.5579,0.4278,dep,False,False,1,5
2025-10-22,CL,Sporting Clube de Portugal,Olympique de Marseille,ber,0.1951,21.43,0.0558,0.0446,ev,False,False,2,1
2025-10-22,CL,AS Monaco FC,Tottenham Hotspur FC,ev,0.1525,1.73,0.6662,0.5535,ber,False,False,0,0
2025-10-22,CL,FC Bayern München,Club Brugge KV,ev,0.1483,1.44,0.7974,0.6625,ev,True,False,4,0
2025-10-22,CL,Chelsea FC,AFC Ajax,dep,0.0955,2.89,0.3791,0.3311,ev,False,False,5,1
2025-10-22,CL,Real Madrid CF,Juventus FC,ber,0.5076,20.67,0.0729,0.0463,ev,False,False,1,0
2025-10-24,PL,Leeds United FC,West Ham United FC,ber,0.3991,12.23,0.1144,0.0783,ev,False,False,2,1
2025-10-24,PD,Real Sociedad de Fútbol,Sevilla FC,dep,0.0551,1.96,0.5383,0.4881,ev,False,False,2,1
2025-10-24,BL1,SV Werder Bremen,1. FC Union Berlin,ber,0.8125,18.07,0.1003,0.0529,ev,False,False,1,0
2025-10-24,SA,AC Milan,AC Pisa 1909,ber,0.7645,16.8,0.105,0.057,ber,True,False,2,2
2025-10-24,FL1,Paris FC,FC Nantes,ev,0.1805,1.97,0.5992,0.4865,dep,False,False,1,2
2025-10-24,DED,SC Heerenveen,NAC Breda,dep,0.1185,3.28,0.341,0.2922,ber,False,False,3,3
2025-10-24,PPL,FC Alverca,Gil Vicente FC,dep,0.3052,4.38,0.298,0.2185,dep,True,False,0,4
2025-10-24,ELC,Preston North End FC,Sheffield United FC,dep,-0.0116,2.31,0.4279,0.4144,ev,False,False,3,2
2025-10-25,PL,Chelsea FC,Sunderland AFC,ber,0.1464,17.85,0.0642,0.0536,dep,False,False,1,2
2025-10-25,PL,Newcastle United FC,Fulham FC,ev,0.0632,1.96,0.5424,0.4886,ev,True,False,2,1
2025-10-25,PL,Manchester United FC,Brighton & Hove Albion FC,ber,0.2029,11.08,0.1086,0.0864,ev,False,False,4,2
2025-10-25,PL,Brentford FC,Liverpool FC,ev,0.4224,3.47,0.4099,0.276,ev,True,False,3,2
2025-10-25,PD,Girona FC,Real Oviedo,ber,0.5013,13.8,0.1088,0.0693,ber,True,False,3,3
2025-10-25,PD,RCD Espanyol de Barcelona,Elche CF,ber,0.4084,12.89,0.1093,0.0743,ev,False,False,1,0
2025-10-25,PD,Athletic Club,Getafe CF,dep,0.3675,3.72,0.3676,0.2575,dep,True,False,0,1
2025-10-25,PD,Valencia CF,Villarreal CF,ev,0.2164,3.46,0.3515,0.2768,dep,False,False,0,2
2025-10-25,BL1,Eintracht Frankfurt,FC St. Pauli 1910,ber,0.7939,17.71,0.1013,0.054,ev,False,False,2,0
2025-10-25,BL1,FC Augsburg,RB Leipzig,ber,0.9088,17.47,0.1093,0.0548,dep,False,False,0,6
2025-10-25,BL1,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,dep,0.3046,3.94,0.3311,0.2431,ev,False,False,3,1
2025-10-25,BL1,Hamburger SV,VfL Wolfsburg,ev,0.0661,2.48,0.4299,0.3853,dep,False,False,0,1
2025-10-25,BL1,Borussia Mönchengladbach,FC Bayern München,dep,-0.0155,1.82,0.5409,0.5259,dep,True,False,0,3
2025-10-25,BL1,Borussia Dortmund,1. FC Köln,ber,0.1408,14.07,0.0811,0.068,ev,False,False,1,0
2025-10-25,SA,Parma Calcio 1913,Como 1907,ber,0.3209,8.93,0.1479,0.1072,ber,True,False,0,0
